Wall time,Step,Value
1551966938.357178,0,0.0
1551966939.0719995,1,0.0
1551966939.5777333,2,0.0
1551966940.1846085,3,0.0
1551966940.7219987,4,0.0
1551966941.0125642,5,0.0
1551966941.5951903,6,0.0
1551966942.1787047,7,1.0
1551966942.4421732,8,1.0
1551966942.8023744,9,1.0
1551966943.2844014,10,1.0
1551966943.5452104,11,1.0
1551966943.8438678,12,1.0
1551966944.5015066,13,1.0
1551966944.7335422,14,1.0
1551966945.080577,15,1.0
1551966947.488645,16,1.0
1551966947.9599397,17,1.0
1551966948.693205,18,1.0
1551966950.6652362,19,2.0
1551966951.4490356,20,2.0
1551966953.0649328,21,2.0
1551966953.8836899,22,2.0
1551966955.311346,23,2.0
1551966955.7990835,24,2.0
1551966956.462687,25,2.0
1551966956.755378,26,3.0
1551966957.106651,27,3.0
1551966957.488398,28,3.0
1551966957.8637652,29,3.0
1551966958.4702501,30,4.0
1551966958.8226018,31,4.0
1551966959.5936377,32,4.0
1551966959.897279,33,4.0
1551966960.1959555,34,4.0
1551966962.0853758,35,4.0
1551966963.564336,36,4.0
1551966963.8888862,37,4.0
1551966964.3989534,38,4.0
1551966965.5147192,39,4.0
1551966966.3400326,40,4.0
1551966966.983664,41,4.0
1551966968.4755895,42,5.0
1551966969.1221225,43,5.0
1551966970.8666213,44,5.0
1551966971.2772396,45,5.0
1551966971.7516453,46,5.0
1551966972.5430326,47,6.0
1551966972.925231,48,7.0
1551966973.1803849,49,7.0
1551966973.4472163,50,7.0
1551966973.7258313,51,7.0
1551966974.1902258,52,7.0
1551966975.208075,53,7.0
1551966976.9473643,54,7.0
1551966978.2554364,55,7.0
1551966979.9669886,56,7.0
1551966980.6504734,57,7.0
1551966982.19509,58,7.0
1551966982.612535,59,7.0
1551966983.3808157,60,7.0
1551966984.3793867,61,7.0
1551966986.7046196,62,7.0
1551966987.248354,63,8.0
1551966987.767251,64,8.0
1551966989.0770762,65,8.0
1551966989.6152048,66,8.0
1551966989.9851346,67,8.0
1551966991.762143,68,8.0
1551966992.6013982,69,8.0
1551966994.6751542,70,8.0
1551966995.2987385,71,8.0
1551966995.9731846,72,8.0
1551966997.136588,73,8.0
1551966998.52711,74,9.0
1551966999.177054,75,9.0
1551967001.0030057,76,9.0
1551967001.4134104,77,9.0
1551967002.218842,78,9.0
1551967002.4746017,79,9.0
1551967003.0910754,80,9.0
1551967003.6365235,81,9.0
1551967003.9638202,82,9.0
1551967004.2679558,83,9.0
1551967005.153439,84,9.0
1551967005.5153074,85,9.0
1551967006.1516175,86,9.0
1551967006.7381482,87,9.0
1551967007.6975253,88,9.0
1551967008.3446636,89,9.0
1551967009.3499084,90,9.0
